query,sample_rank,provider_rank,source,url,domain,title,fetch_status,http_status,heading_count,structure_signature,opening_strategy,body_characters,paragraph_count,list_count,table_count,image_count,author_present,reviewer_present,source_link_count,schema_types,internal_link_count,cta_types,error
다낭 여행,1,1,naver_blog,https://blog.naver.com/gam_log/224364200429,blog.naver.com,8월 베트남 다낭 여행 준비 중이라면?날씨 옷차림 필수 여행 준비물 ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행,2,1,naver_web,https://www.expedia.co.kr/Da-Nang.d974.Travel,expedia.co.kr,"다낭 자유 여행 ! 항공권+호텔, 에어텔 예약은? ✈️🏨",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 여행,3,2,naver_blog,https://blog.naver.com/likez2/224358614268,blog.naver.com,베트남 다낭 여행 가볼만한곳 미케비치 해산물 맛집 목식당 후기 + ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행,4,2,naver_web,https://www.klook.com/ko/destination/c74-da-nang/,klook.com,다낭 - klook,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 여행,5,3,naver_blog,https://blog.naver.com/altmchl95/224346004774,blog.naver.com,직장인 여름휴가! 8월 다낭 여행 준비 예산 총정리! 에어서울+떤프엉....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행,6,3,naver_web,https://kr.trip.com/travel-guide/destination/da-nang-669/,kr.trip.com,"다낭 자유 여행 가이드 2026년: 인기 명소, 맛집, 여행 코스 총정리 | 트립닷컴 | 20....",ok,200,5,H1>H2>H3>H3>H3,context_first,252,0,4,0,23,false,false,0,,23,related_content,
다낭 여행,7,4,naver_blog,https://blog.naver.com/maeeezii/224368252262,blog.naver.com,다낭 푸라마 리조트 풀빌라 후기|아이와 다낭여행 가족 리조트 추....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행,8,4,naver_web,https://www.expedia.co.kr/stories/12782-2/,expedia.co.kr,"다낭 가볼만한 곳 7, 핵심만 짚어주는 다낭 자유 여행 코스 - Expedia KR Stories",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 여행,9,5,naver_blog,https://blog.naver.com/olinotebook/224365621744,blog.naver.com,베트남 다낭 여행 준비물 여행 용 샤워기 필터 추천 부드럽 후기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행,10,5,naver_web,https://www.expedia.co.kr/stories/12803-2/,expedia.co.kr,"다낭여행 코스 추천, 호이안 포함 다낭 3박4일 여행 코스 총정리 - Expedia KR Stories",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
